"ITTER107_A","Territorio di residenza","TIPO_DATO14","Tipo dato","ITTER107_B","Territorio dell'evento","ETA1","Età e classe di età","TITOLO_STUDIO","Titolo di studio","CONDIZIONE_DICH","Condizione professionale","STRIPRODUTTIVA","Storia riproduttiva della donna","NUMEROSITA","Numerosità dell'evento","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","64","interruzioni volontarie della gravidanza","ITC4","Lombardia","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",2186,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITDA","Trentino Alto Adige / Südtirol","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",179,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITD3","Veneto","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",727,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITD4","Friuli-Venezia Giulia","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",239,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITD5","Emilia-Romagna","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",1094,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITE1","Toscana","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",870,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITE2","Umbria","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",144,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITE3","Marche","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",235,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITE4","Lazio","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",1227,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF1","Abruzzo","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",243,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF2","Molise","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",65,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF3","Campania","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",1000,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF4","Puglia","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",1018,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF5","Basilicata","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",87,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF6","Calabria","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",256,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITG1","Sicilia","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",861,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITG2","Sardegna","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",245,,
